,id,nome
437,1653,"Número de estabelecimentos agropecuários, por uso de calcário e/ou outros corretivos do pH do solo, condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento e orientação técnica - (MDA - PRONAF)"
438,3636,"Número de estabelecimentos agropecuários, por uso de calcário, segundo indicadores da agricultura familiar e não familiar - FAO"
439,6615,"Número de estabelecimentos agropecuários, Quantidade produzida e Área colhida, por produtos da lavoura temporária - resultados preliminares 2017"
440,1227,"Número de estabelecimentos agropecuários, Quantidade produzida e Valor da produção de leite por agricultura familiar e não familiar e tipo de leite"
441,949,"Número de estabelecimentos agropecuários, Quantidade produzida, Área colhida e Valor da produção por agricultura familiar e não familiar e tipo de produção vegetal"
442,6640,"Número de estabelecimentos agropecuários, Sistema de preparo do solo e Área com plantio direto na palha - resultados preliminares 2017"
443,1246,"Número de estabelecimentos agropecuários, total, com controle de doenças e/ou parasitas em animais e que fazem rotação de pastagens por condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento, orientação técnica e grupos de área total"
444,2576,"Número de estabelecimentos agropecuários, total, com controle de doenças e/ou parasitas em animais e que fazem rotação de pastagens, com agricultura familiar e não familiar, por condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento e orientação técnica - (MDA)"
445,1680,"Número de estabelecimentos agropecuários, total, com controle de doenças e/ou parasitas em animais e que fazem rotação de pastagens, por condição do produtor em relação às terras, nível de instrução da pessoa que dirige o estabelecimento e orientação técnica - (MDA - PRONAF)"
446,1013,Número de estabelecimentos e Área dos estabelecimentos agropecuários por condição do produtor em relação às terras e grupos e classes da atividade econômica
447,4149,"Número de estabelecimentos e Área dos estabelecimentos agropecuários por condição do produtor em relação às terras e grupos, classes da atividade econômica e classificações de médio produtor"
448,840,"Número de estabelecimentos e Área dos estabelecimentos agropecuários por condição do produtor em relação às terras, grupos de área total, existência de CNPJ, associação à cooperativa e/ou à entidade de classe e direção do estabelecimento"
449,280,Número de estabelecimentos e Área dos estabelecimentos agropecuários por condição dos produtores - série histórica (1920/2006)
450,1244,"Número de estabelecimentos e Área dos estabelecimentos agropecuários por condição legal das terras, condição do produtor em relação às terras, grupos de atividade econômica e grupos de área total"
451,1017,"Número de estabelecimentos e Área dos estabelecimentos agropecuários por condição legal do produtor em relação às terras, naturalidade ou nacionalidade da pessoa que dirige o estabelecimento, associação à cooperativa e/ou entidade de classe e atividade econômica fora do estabelecimento agropecuário"
452,1016,"Número de estabelecimentos e Área dos estabelecimentos agropecuários por condição legal do produtor em relação às terras, naturalidade ou nacionalidade da pessoa que dirige o estabelecimento, residência da pessoa que dirige o estabelecimento, associação à cooperativa e/ou entidade de classe, orientação técnica e origem da orientação técnica"
453,1015,"Número de estabelecimentos e Área dos estabelecimentos agropecuários por condição legal do produtor em relação às terras, sexo do dirigente e condição do produtor em relação às terras"
454,1014,"Número de estabelecimentos e Área dos estabelecimentos agropecuários por condição legal do produtor em relação às terras, sexo do dirigente, condição do produtor em relação às terras, direção do estabelecimento, classe de idade do produtor e nível de instrução do produtor"
455,4150,"Número de estabelecimentos e Área dos estabelecimentos agropecuários por condição legal do produtor em relação às terras, sexo do dirigente, direção do estabelecimento, nível de instrução do produtor e classificações de médio produtor"
456,263,Número de estabelecimentos e Área dos estabelecimentos agropecuários por grupos de área total - série histórica (1920/2006)
457,2725,"Número de estabelecimentos e Área dos estabelecimentos agropecuários, com agricultura familiar e não familiar, por condição do produtor em relação às terras, grupos de área total, existência de CNPJ, associação à cooperativa e/ou à entidade de classe e direção do estabelecimento - (MDA)"
458,2723,"Número de estabelecimentos e Área dos estabelecimentos agropecuários, com agricultura familiar e não familiar, por condição do produtor em relação às terras, sexo, classe de idade e nível de instrução da pessoa que dirige o estabelecimento - (MDA)"
459,2726,"Número de estabelecimentos e Área dos estabelecimentos agropecuários, com agricultura familiar e não familiar, por condição do produtor em relação às terras, sexo, residência e classe de idade da pessoa que dirige o estabelecimento - (MDA)"
460,2727,"Número de estabelecimentos e Área dos estabelecimentos agropecuários, com agricultura familiar e não familiar, por condição do produtor em relação às terras, sexo, residência e naturalidade ou nacionalidade da pessoa que dirige o estabelecimento - (MDA)"
461,2731,"Número de estabelecimentos e Área dos estabelecimentos agropecuários, com agricultura familiar e não familiar, por condição legal do produtor em relação às terras, sexo do dirigente e direção do estabelecimento - (MDA)"
462,2760,"Número de estabelecimentos e Área dos estabelecimentos agropecuários, com agricultura familiar e não familiar, por condição legal do produtor em relação às terras, sexo do dirigente, condição do produtor em relação às terras, classe de idade do produtor e nível de instrução do produtor - (MDA)"
463,2732,"Número de estabelecimentos e Área dos estabelecimentos agropecuários, com agricultura familiar e não familiar, por condição legal do produtor em relação às terras, sexo do dirigente, grupos de atividade econômica e grupos de área total - (MDA)"
464,1109,"Número de estabelecimentos e Área dos estabelecimentos agropecuários, por condição do produtor em relação às terras e agricultura familiar"
465,4129,"Número de estabelecimentos e Área dos estabelecimentos agropecuários, por condição do produtor em relação às terras, associação à cooperativa e/ou à entidade de classe, existência de CNPJ e classificações de médio produtor"
466,765,"Número de estabelecimentos e Área dos estabelecimentos agropecuários, por condição do produtor em relação às terras, sexo, classe de idade e nível de instrução da pessoa que dirige o estabelecimento"
